"DateTime","Players","Average Players"
"2026-03-03 10:00:00",30050,66137
"2026-03-03 11:00:00",33123,66246
"2026-03-03 12:00:00",39512,66386
"2026-03-03 13:00:00",44216,66492
"2026-03-03 14:00:00",44331,66559
"2026-03-03 15:00:00",61362,67159
"2026-03-03 16:00:00",88254,68298
"2026-03-03 17:00:00",101137,69424
"2026-03-03 18:00:00",105116,70392
"2026-03-03 19:00:00",116115,71564
"2026-03-03 20:00:00",121737,72794
"2026-03-03 21:00:00",121755,74022
"2026-03-03 21:10:00",121579,
"2026-03-03 21:20:00",121280,
"2026-03-03 21:30:00",121185,
"2026-03-03 21:40:00",120980,
"2026-03-03 21:50:00",120445,
"2026-03-03 22:00:00",119790,75263
"2026-03-03 22:10:00",119291,
"2026-03-03 22:20:00",119241,
"2026-03-03 22:30:00",118804,
"2026-03-03 22:40:00",118552,
"2026-03-03 22:50:00",118192,
"2026-03-03 23:00:00",117787,76542
"2026-03-03 23:10:00",66520,
"2026-03-03 23:20:00",115357,
"2026-03-03 23:30:00",115710,
"2026-03-03 23:40:00",116363,
"2026-03-03 23:50:00",117246,
"2026-03-04 00:00:00",117815,77831
"2026-03-04 00:10:00",118824,
"2026-03-04 00:20:00",120296,
"2026-03-04 00:30:00",121476,
"2026-03-04 00:40:00",122876,
"2026-03-04 00:50:00",124039,
"2026-03-04 01:00:00",122892,79067
"2026-03-04 01:10:00",125136,
"2026-03-04 01:20:00",124318,
"2026-03-04 01:30:00",124546,
"2026-03-04 01:40:00",127127,
"2026-03-04 01:50:00",127610,
"2026-03-04 02:00:00",127648,80339
"2026-03-04 02:10:00",127400,
"2026-03-04 02:20:00",127080,
"2026-03-04 02:30:00",126733,
"2026-03-04 02:40:00",125794,
"2026-03-04 02:50:00",124743,
"2026-03-04 03:00:00",122658,81554
"2026-03-04 03:10:00",119917,
"2026-03-04 03:20:00",117680,
"2026-03-04 03:30:00",115290,
"2026-03-04 03:40:00",113009,
"2026-03-04 03:50:00",110422,
"2026-03-04 04:00:00",107284,82618
"2026-03-04 04:10:00",104145,
"2026-03-04 04:20:00",101188,
"2026-03-04 04:30:00",97949,
"2026-03-04 04:40:00",94993,
"2026-03-04 04:50:00",92060,
"2026-03-04 05:00:00",88831,83481
"2026-03-04 05:10:00",85890,
"2026-03-04 05:20:00",83115,
"2026-03-04 05:30:00",80335,
"2026-03-04 05:40:00",77713,
"2026-03-04 05:50:00",74983,
"2026-03-04 06:00:00",72241,84202
"2026-03-04 06:10:00",69312,
"2026-03-04 06:20:00",66745,
"2026-03-04 06:30:00",64334,
"2026-03-04 06:40:00",61968,
"2026-03-04 06:50:00",59931,
"2026-03-04 07:00:00",57994,84758
"2026-03-04 07:10:00",56185,
"2026-03-04 07:20:00",54592,
"2026-03-04 07:30:00",53046,
"2026-03-04 07:40:00",51666,
"2026-03-04 07:50:00",50667,
"2026-03-04 08:00:00",49358,85228
"2026-03-04 08:10:00",48097,
"2026-03-04 08:20:00",46993,
"2026-03-04 08:30:00",46405,
"2026-03-04 08:40:00",45437,
"2026-03-04 08:50:00",44588,
"2026-03-04 09:00:00",44086,85630
"2026-03-04 09:10:00",43666,
"2026-03-04 09:20:00",43431,
"2026-03-04 09:30:00",43146,
"2026-03-04 09:40:00",42838,
"2026-03-04 09:50:00",42598,
"2026-03-04 10:00:00",42628,86043
"2026-03-04 10:10:00",42499,
"2026-03-04 10:20:00",42712,
"2026-03-04 10:30:00",42845,
"2026-03-04 10:40:00",43048,
"2026-03-04 10:50:00",43377,
"2026-03-04 11:00:00",43950,86515
"2026-03-04 11:10:00",44524,
"2026-03-04 11:20:00",45202,
"2026-03-04 11:30:00",46102,
"2026-03-04 11:40:00",47015,
"2026-03-04 11:50:00",48149,
"2026-03-04 12:00:00",49508,87072
"2026-03-04 12:10:00",50982,
"2026-03-04 12:20:00",52310,
"2026-03-04 12:30:00",53947,
"2026-03-04 12:40:00",55899,
"2026-03-04 12:50:00",57246,
"2026-03-04 13:00:00",58968,87793
"2026-03-04 13:10:00",60777,
"2026-03-04 13:20:00",62537,
"2026-03-04 13:30:00",63967,
"2026-03-04 13:40:00",65827,
"2026-03-04 13:50:00",67059,
"2026-03-04 14:00:00",68006,88640
"2026-03-04 14:10:00",69107,
"2026-03-04 14:20:00",69745,
"2026-03-04 14:30:00",70305,
"2026-03-04 14:40:00",70922,
"2026-03-04 14:50:00",71154,
"2026-03-04 15:00:00",71157,88985
"2026-03-04 15:10:00",71165,
"2026-03-04 15:20:00",71550,
"2026-03-04 15:30:00",71792,
"2026-03-04 15:40:00",72183,
"2026-03-04 15:50:00",72852,
"2026-03-04 16:00:00",73378,88658
"2026-03-04 16:10:00",74584,
"2026-03-04 16:20:00",75835,
"2026-03-04 16:30:00",76841,
"2026-03-04 16:40:00",78334,
"2026-03-04 16:50:00",79483,
"2026-03-04 17:00:00",80816,88151
"2026-03-04 17:10:00",82211,
"2026-03-04 17:20:00",83351,
"2026-03-04 17:30:00",84520,
"2026-03-04 17:40:00",85947,
"2026-03-04 17:50:00",87117,
"2026-03-04 18:00:00",88515,87820
"2026-03-04 18:10:00",89984,
"2026-03-04 18:20:00",91700,
"2026-03-04 18:30:00",93318,
"2026-03-04 18:40:00",94882,
"2026-03-04 18:50:00",96307,
"2026-03-04 19:00:00",97668,87371
"2026-03-04 19:10:00",98994,
"2026-03-04 19:20:00",100339,
"2026-03-04 19:30:00",101317,
"2026-03-04 19:40:00",102630,
"2026-03-04 19:50:00",103957,
"2026-03-04 20:00:00",104804,86895
"2026-03-04 20:10:00",105827,
"2026-03-04 20:20:00",106543,
"2026-03-04 20:30:00",107745,
"2026-03-04 20:40:00",108326,
"2026-03-04 20:50:00",108700,
"2026-03-04 21:00:00",108537,86425
"2026-03-04 21:10:00",108283,
"2026-03-04 21:20:00",108395,
"2026-03-04 21:30:00",108495,
"2026-03-04 21:40:00",108097,
"2026-03-04 21:50:00",107914,
"2026-03-04 22:00:00",107729,85995
"2026-03-04 22:10:00",107094,
"2026-03-04 22:20:00",105862,
"2026-03-04 22:30:00",105682,
"2026-03-04 22:40:00",105379,
"2026-03-04 22:50:00",104773,
"2026-03-04 23:00:00",104351,85534
"2026-03-04 23:10:00",103903,
"2026-03-04 23:20:00",103903,
"2026-03-04 23:30:00",103781,
"2026-03-04 23:40:00",104315,
"2026-03-04 23:50:00",105104,
"2026-03-05 00:00:00",105455,85072
"2026-03-05 00:10:00",106405,
"2026-03-05 00:20:00",107429,
"2026-03-05 00:30:00",108676,
"2026-03-05 00:40:00",110043,
"2026-03-05 00:50:00",111518,
"2026-03-05 01:00:00",112617,84705
"2026-03-05 01:10:00",113781,
"2026-03-05 01:20:00",114839,
"2026-03-05 01:30:00",115945,
"2026-03-05 01:40:00",117100,
"2026-03-05 01:50:00",117928,
"2026-03-05 02:00:00",118589,84365
"2026-03-05 02:10:00",118666,
"2026-03-05 02:20:00",118866,
"2026-03-05 02:30:00",118100,
"2026-03-05 02:40:00",117215,
"2026-03-05 02:50:00",116076,
"2026-03-05 03:00:00",114453,84040
"2026-03-05 03:10:00",111996,
"2026-03-05 03:20:00",109726,
"2026-03-05 03:30:00",107342,
"2026-03-05 03:40:00",104855,
"2026-03-05 03:50:00",102324,
"2026-03-05 04:00:00",99807,83753
"2026-03-05 04:10:00",96846,
"2026-03-05 04:20:00",94055,
"2026-03-05 04:30:00",91573,
"2026-03-05 04:40:00",88815,
"2026-03-05 04:50:00",86136,
"2026-03-05 05:00:00",83544,83559
"2026-03-05 05:10:00",80437,
"2026-03-05 05:20:00",77957,
"2026-03-05 05:30:00",75116,
"2026-03-05 05:40:00",72525,
"2026-03-05 05:50:00",70035,
"2026-03-05 06:00:00",67525,83398
"2026-03-05 06:10:00",64665,
"2026-03-05 06:20:00",62308,
"2026-03-05 06:30:00",60221,
"2026-03-05 06:40:00",58247,
"2026-03-05 06:50:00",56159,
"2026-03-05 07:00:00",54159,83276
"2026-03-05 07:10:00",52358,
"2026-03-05 07:20:00",50760,
"2026-03-05 07:30:00",49537,
"2026-03-05 07:40:00",48182,
"2026-03-05 07:50:00",46951,
"2026-03-05 08:00:00",45746,83168
"2026-03-05 08:10:00",44596,
"2026-03-05 08:20:00",43485,
"2026-03-05 08:30:00",42583,
"2026-03-05 08:40:00",42071,
"2026-03-05 08:50:00",41316,
"2026-03-05 09:00:00",40876,83068
"2026-03-05 09:10:00",40433,
"2026-03-05 09:20:00",40225,
"2026-03-05 09:30:00",39939,
"2026-03-05 09:40:00",39576,
"2026-03-05 09:50:00",39527,
"2026-03-05 10:00:00",39389,82970
"2026-03-05 10:10:00",39270,
"2026-03-05 10:20:00",39285,
"2026-03-05 10:30:00",39439,
"2026-03-05 10:40:00",39841,
"2026-03-05 10:50:00",40303,
"2026-03-05 11:00:00",40795,82847
"2026-03-05 11:10:00",41175,
"2026-03-05 11:20:00",41662,
"2026-03-05 11:30:00",42370,
"2026-03-05 11:40:00",43164,
"2026-03-05 11:50:00",44263,
"2026-03-05 12:00:00",45415,82707
"2026-03-05 12:10:00",46771,
"2026-03-05 12:20:00",47646,
"2026-03-05 12:30:00",49497,
"2026-03-05 12:40:00",50874,
"2026-03-05 12:50:00",52532,
"2026-03-05 13:00:00",54033,82535
"2026-03-05 13:10:00",55650,
"2026-03-05 13:20:00",57281,
"2026-03-05 13:30:00",58717,
"2026-03-05 13:40:00",60113,
"2026-03-05 13:50:00",61234,
"2026-03-05 14:00:00",62124,82388
"2026-03-05 14:10:00",63063,
"2026-03-05 14:20:00",64198,
"2026-03-05 14:30:00",65002,
"2026-03-05 14:40:00",65553,
"2026-03-05 14:50:00",65784,
"2026-03-05 15:00:00",65904,82249
"2026-03-05 15:10:00",65639,
"2026-03-05 15:20:00",65857,
"2026-03-05 15:30:00",66430,
"2026-03-05 15:40:00",66990,
"2026-03-05 15:50:00",67375,
"2026-03-05 16:00:00",67952,82098
"2026-03-05 16:10:00",68881,
"2026-03-05 16:20:00",70068,
"2026-03-05 16:30:00",71091,
"2026-03-05 16:40:00",72439,
"2026-03-05 16:50:00",73483,
"2026-03-05 17:00:00",74658,81945
"2026-03-05 17:10:00",76288,
"2026-03-05 17:20:00",77581,
"2026-03-05 17:30:00",79046,
"2026-03-05 17:40:00",80285,
"2026-03-05 17:50:00",81510,
"2026-03-05 18:00:00",82732,81733
"2026-03-05 18:10:00",84072,
"2026-03-05 18:20:00",85432,
"2026-03-05 18:30:00",86975,
"2026-03-05 18:40:00",88657,
"2026-03-05 18:50:00",89911,
"2026-03-05 19:00:00",91354,81523
"2026-03-05 19:10:00",92450,
"2026-03-05 19:20:00",94066,
"2026-03-05 19:30:00",95680,
"2026-03-05 19:40:00",97035,
"2026-03-05 19:50:00",98055,
"2026-03-05 20:00:00",99260,81373
"2026-03-05 20:10:00",100110,
"2026-03-05 20:20:00",101225,
"2026-03-05 20:30:00",102540,
"2026-03-05 20:40:00",103828,
"2026-03-05 20:50:00",104292,
"2026-03-05 21:00:00",104389,81260
"2026-03-05 21:10:00",103882,
"2026-03-05 21:20:00",103536,
"2026-03-05 21:30:00",103563,
"2026-03-05 21:40:00",103508,
"2026-03-05 21:50:00",103106,
"2026-03-05 22:00:00",102531,81149
"2026-03-05 22:10:00",101711,
"2026-03-05 22:20:00",101097,
"2026-03-05 22:30:00",100826,
"2026-03-05 22:40:00",100224,
"2026-03-05 22:50:00",99741,
"2026-03-05 23:00:00",98947,81017
"2026-03-05 23:10:00",98355,
"2026-03-05 23:20:00",98172,
"2026-03-05 23:30:00",98516,
"2026-03-05 23:40:00",98883,
"2026-03-05 23:50:00",99033,
"2026-03-06 00:00:00",99918,80893
"2026-03-06 00:10:00",100709,
"2026-03-06 00:20:00",101562,
"2026-03-06 00:30:00",102839,
"2026-03-06 00:40:00",104222,
"2026-03-06 00:50:00",105535,
"2026-03-06 01:00:00",106621,80683
"2026-03-06 01:10:00",107735,
"2026-03-06 01:20:00",108785,
"2026-03-06 01:30:00",109917,
"2026-03-06 01:40:00",110977,
"2026-03-06 01:50:00",111585,
"2026-03-06 02:00:00",111808,80449
"2026-03-06 02:10:00",111857,
"2026-03-06 02:20:00",112010,
"2026-03-06 02:30:00",111703,
"2026-03-06 02:40:00",110930,
"2026-03-06 02:50:00",110139,
"2026-03-06 03:00:00",109226,80304
"2026-03-06 03:10:00",107406,
"2026-03-06 03:20:00",105725,
"2026-03-06 03:30:00",104053,
"2026-03-06 03:40:00",102011,
"2026-03-06 03:50:00",99821,
"2026-03-06 04:00:00",97109,80276
"2026-03-06 04:10:00",94591,
"2026-03-06 04:20:00",92330,
"2026-03-06 04:30:00",89950,
"2026-03-06 04:40:00",87711,
"2026-03-06 04:50:00",85279,
"2026-03-06 05:00:00",82608,80381
"2026-03-06 05:10:00",79594,
"2026-03-06 05:20:00",77053,
"2026-03-06 05:30:00",74736,
"2026-03-06 05:40:00",72311,
"2026-03-06 05:50:00",70092,
"2026-03-06 06:00:00",67895,80566
"2026-03-06 06:10:00",65633,
"2026-03-06 06:20:00",63335,
"2026-03-06 06:30:00",61494,
"2026-03-06 06:40:00",59507,
"2026-03-06 06:50:00",57573,
"2026-03-06 07:00:00",55399,80782
"2026-03-06 07:10:00",53484,
"2026-03-06 07:20:00",51829,
"2026-03-06 07:30:00",50393,
"2026-03-06 07:40:00",48972,
"2026-03-06 07:50:00",47572,
"2026-03-06 08:00:00",46313,80951
"2026-03-06 08:10:00",44998,
"2026-03-06 08:20:00",44070,
"2026-03-06 08:30:00",43197,
"2026-03-06 08:40:00",42386,
"2026-03-06 08:50:00",41532,
"2026-03-06 09:00:00",41094,81074
"2026-03-06 09:10:00",40436,
"2026-03-06 09:20:00",40047,
"2026-03-06 09:30:00",39793,
"2026-03-06 09:40:00",39682,
"2026-03-06 09:50:00",39586,
"2026-03-06 10:00:00",39579,81185
"2026-03-06 10:10:00",39695,
"2026-03-06 10:20:00",39852,
"2026-03-06 10:30:00",40176,
"2026-03-06 10:40:00",40609,
"2026-03-06 10:50:00",41040,
"2026-03-06 11:00:00",41718,81342
"2026-03-06 11:10:00",42401,
"2026-03-06 11:20:00",43233,
"2026-03-06 11:30:00",44260,
"2026-03-06 11:40:00",45459,
"2026-03-06 11:50:00",46538,
"2026-03-06 12:00:00",47658,81538
"2026-03-06 12:10:00",49186,
"2026-03-06 12:20:00",50728,
"2026-03-06 12:30:00",52249,
"2026-03-06 12:40:00",54035,
"2026-03-06 12:50:00",55802,
"2026-03-06 13:00:00",57533,81787
"2026-03-06 13:10:00",59195,
"2026-03-06 13:20:00",60857,
"2026-03-06 13:30:00",62565,
"2026-03-06 13:40:00",64345,
"2026-03-06 13:50:00",66029,
"2026-03-06 14:00:00",67486,82092
"2026-03-06 14:10:00",68780,
"2026-03-06 14:20:00",69788,
"2026-03-06 14:30:00",70525,
"2026-03-06 14:40:00",71531,
"2026-03-06 14:50:00",72253,
"2026-03-06 15:00:00",72259,82445
"2026-03-06 15:10:00",72292,
"2026-03-06 15:20:00",72736,
"2026-03-06 15:30:00",73300,
"2026-03-06 15:40:00",74051,
"2026-03-06 15:50:00",75003,
"2026-03-06 16:00:00",75156,82730
"2026-03-06 16:10:00",75813,
"2026-03-06 16:20:00",76524,
"2026-03-06 16:30:00",77517,
"2026-03-06 16:40:00",78120,
"2026-03-06 16:50:00",79045,
"2026-03-06 17:00:00",79733,82868
"2026-03-06 17:10:00",80342,
"2026-03-06 17:20:00",80808,
"2026-03-06 17:30:00",81595,
"2026-03-06 17:40:00",82095,
"2026-03-06 17:50:00",82752,
"2026-03-06 18:00:00",83490,82951
"2026-03-06 18:10:00",84485,
"2026-03-06 18:20:00",85512,
"2026-03-06 18:30:00",86776,
"2026-03-06 18:40:00",87956,
"2026-03-06 18:50:00",89043,
"2026-03-06 19:00:00",90364,83090
"2026-03-06 19:10:00",91969,
"2026-03-06 19:20:00",93583,
"2026-03-06 19:30:00",94993,
"2026-03-06 19:40:00",96588,
"2026-03-06 19:50:00",98346,
"2026-03-06 20:00:00",99684,83377
"2026-03-06 20:10:00",101444,
"2026-03-06 20:20:00",103495,
"2026-03-06 20:30:00",105324,
"2026-03-06 20:40:00",107431,
"2026-03-06 20:50:00",108917,
"2026-03-06 21:00:00",110286,83843
"2026-03-06 21:10:00",111873,
"2026-03-06 21:20:00",112827,
"2026-03-06 21:30:00",113411,
"2026-03-06 21:40:00",114369,
"2026-03-06 21:50:00",114776,
"2026-03-06 22:00:00",114685,84347
"2026-03-06 22:10:00",114682,
"2026-03-06 22:20:00",114510,
"2026-03-06 22:30:00",114374,
"2026-03-06 22:40:00",113740,
"2026-03-06 22:50:00",113172,
"2026-03-06 23:00:00",112363,84887
"2026-03-06 23:10:00",111354,
"2026-03-06 23:20:00",110278,
"2026-03-06 23:30:00",109510,
"2026-03-06 23:40:00",108570,
"2026-03-06 23:50:00",107984,
"2026-03-07 00:00:00",107667,85009
"2026-03-07 00:10:00",107211,
"2026-03-07 00:20:00",106921,
"2026-03-07 00:30:00",106896,
"2026-03-07 00:40:00",107655,
"2026-03-07 00:50:00",107864,
"2026-03-07 01:00:00",108351,85083
"2026-03-07 01:10:00",109406,
"2026-03-07 01:20:00",110225,
"2026-03-07 01:30:00",111274,
"2026-03-07 01:40:00",112110,
"2026-03-07 01:50:00",113110,
"2026-03-07 02:00:00",113926,85309
"2026-03-07 02:10:00",115055,
"2026-03-07 02:20:00",116085,
"2026-03-07 02:30:00",116732,
"2026-03-07 02:40:00",118039,
"2026-03-07 02:50:00",118657,
"2026-03-07 03:00:00",119095,85683
"2026-03-07 03:10:00",119332,
"2026-03-07 03:20:00",119783,
"2026-03-07 03:30:00",120088,
"2026-03-07 03:40:00",120421,
"2026-03-07 03:50:00",120248,
"2026-03-07 04:00:00",119736,86468
"2026-03-07 04:10:00",118548,
"2026-03-07 04:20:00",117364,
"2026-03-07 04:30:00",116222,
"2026-03-07 04:40:00",114968,
"2026-03-07 04:50:00",113414,
"2026-03-07 05:00:00",111115,87457
"2026-03-07 05:10:00",108824,
"2026-03-07 05:20:00",106585,
"2026-03-07 05:30:00",104198,
"2026-03-07 05:40:00",101837,
"2026-03-07 05:50:00",99334,
"2026-03-07 06:00:00",96732,88463
"2026-03-07 06:10:00",94361,
"2026-03-07 06:20:00",91728,
"2026-03-07 06:30:00",89040,
"2026-03-07 06:40:00",86440,
"2026-03-07 06:50:00",83753,
"2026-03-07 07:00:00",81141,89402
"2026-03-07 07:10:00",78455,
"2026-03-07 07:20:00",75813,
"2026-03-07 07:30:00",73592,
"2026-03-07 07:40:00",71174,
"2026-03-07 07:50:00",69052,
"2026-03-07 08:00:00",66865,90170
"2026-03-07 08:10:00",64912,
"2026-03-07 08:20:00",63090,
"2026-03-07 08:30:00",61368,
"2026-03-07 08:40:00",59642,
"2026-03-07 08:50:00",58394,
"2026-03-07 09:00:00",57132,90769
"2026-03-07 09:10:00",56068,
"2026-03-07 09:20:00",55194,
"2026-03-07 09:30:00",54634,
"2026-03-07 09:40:00",54246,
"2026-03-07 09:50:00",53960,
"2026-03-07 10:00:00",53682,91321
"2026-03-07 10:10:00",53638,
"2026-03-07 10:20:00",54377,
"2026-03-07 10:30:00",54685,
"2026-03-07 10:40:00",55157,
"2026-03-07 10:50:00",55936,
"2026-03-07 11:00:00",56669,91894
"2026-03-07 11:10:00",57777,
"2026-03-07 11:20:00",58743,
"2026-03-07 11:30:00",59809,
"2026-03-07 11:40:00",60938,
"2026-03-07 11:50:00",62237,
"2026-03-07 12:00:00",63493,92463
"2026-03-07 12:10:00",64873,
"2026-03-07 12:20:00",66437,
"2026-03-07 12:30:00",67967,
"2026-03-07 12:40:00",69610,
"2026-03-07 12:50:00",71302,
"2026-03-07 13:00:00",73085,93025
"2026-03-07 13:10:00",74741,
"2026-03-07 13:20:00",76501,
"2026-03-07 13:30:00",78259,
"2026-03-07 13:40:00",79923,
"2026-03-07 13:50:00",81243,
"2026-03-07 14:00:00",82638,93630
"2026-03-07 14:10:00",84012,
"2026-03-07 14:20:00",85341,
"2026-03-07 14:30:00",86716,
"2026-03-07 14:40:00",87816,
"2026-03-07 14:50:00",88628,
"2026-03-07 15:00:00",89212,94282
"2026-03-07 15:10:00",89823,
"2026-03-07 15:20:00",90550,
"2026-03-07 15:30:00",91329,
"2026-03-07 15:40:00",92040,
"2026-03-07 15:50:00",92784,
"2026-03-07 16:00:00",93279,94996
"2026-03-07 16:10:00",94134,
"2026-03-07 16:20:00",95133,
"2026-03-07 16:30:00",96177,
"2026-03-07 16:40:00",97496,
"2026-03-07 16:50:00",98443,
"2026-03-07 17:00:00",99567,95882
"2026-03-07 17:10:00",100682,
"2026-03-07 17:20:00",102079,
"2026-03-07 17:30:00",103622,
"2026-03-07 17:40:00",105090,
"2026-03-07 17:50:00",106322,
"2026-03-07 18:00:00",107674,96894
"2026-03-07 18:10:00",109358,
"2026-03-07 18:20:00",110755,
"2026-03-07 18:30:00",112481,
"2026-03-07 18:40:00",114127,
"2026-03-07 18:50:00",115510,
"2026-03-07 19:00:00",117091,97888
"2026-03-07 19:10:00",118974,
"2026-03-07 19:20:00",120362,
"2026-03-07 19:30:00",121241,
"2026-03-07 19:40:00",123056,
"2026-03-07 19:50:00",123851,
"2026-03-07 20:00:00",124477,98710
"2026-03-07 20:10:00",125464,
"2026-03-07 20:20:00",126689,
"2026-03-07 20:30:00",127496,
"2026-03-07 20:40:00",128594,
"2026-03-07 20:50:00",129521,
"2026-03-07 21:00:00",129681,99337
"2026-03-07 21:10:00",130340,
"2026-03-07 21:20:00",130558,
"2026-03-07 21:30:00",130346,
"2026-03-07 21:40:00",130231,
"2026-03-07 21:50:00",129912,
"2026-03-07 22:00:00",129480,99916
"2026-03-07 22:10:00",128762,
"2026-03-07 22:20:00",127767,
"2026-03-07 22:30:00",127237,
"2026-03-07 22:40:00",126052,
"2026-03-07 22:50:00",124923,
"2026-03-07 23:00:00",123734,100336
"2026-03-07 23:10:00",121741,
"2026-03-07 23:20:00",120489,
"2026-03-07 23:30:00",118734,
"2026-03-07 23:40:00",117362,
"2026-03-07 23:50:00",116375,
"2026-03-08 00:00:00",115747,100613
"2026-03-08 00:10:00",114753,
"2026-03-08 00:20:00",114218,
"2026-03-08 00:30:00",114068,
"2026-03-08 00:40:00",113587,
"2026-03-08 00:50:00",113524,
"2026-03-08 01:00:00",113761,100673
"2026-03-08 01:10:00",113529,
"2026-03-08 01:20:00",113582,
"2026-03-08 01:30:00",113797,
"2026-03-08 01:40:00",114231,
"2026-03-08 01:50:00",114435,
"2026-03-08 02:00:00",114804,100605
"2026-03-08 02:10:00",115200,
"2026-03-08 02:20:00",115567,
"2026-03-08 02:30:00",115909,
"2026-03-08 02:40:00",116398,
"2026-03-08 02:50:00",116455,
"2026-03-08 03:00:00",116313,100441
"2026-03-08 03:10:00",116016,
"2026-03-08 03:20:00",115778,
"2026-03-08 03:30:00",115349,
"2026-03-08 03:40:00",114798,
"2026-03-08 03:50:00",113965,
"2026-03-08 04:00:00",112608,100116
"2026-03-08 04:10:00",111028,
"2026-03-08 04:20:00",109946,
"2026-03-08 04:30:00",108855,
"2026-03-08 04:40:00",107310,
"2026-03-08 04:50:00",105861,
"2026-03-08 05:00:00",104312,99761
"2026-03-08 05:10:00",102272,
"2026-03-08 05:20:00",101014,
"2026-03-08 05:30:00",100856,
"2026-03-08 05:40:00",100445,
"2026-03-08 05:50:00",99620,
"2026-03-08 06:00:00",98500,99708
"2026-03-08 06:10:00",96725,
"2026-03-08 06:20:00",95196,
"2026-03-08 06:30:00",93497,
"2026-03-08 06:40:00",91445,
"2026-03-08 06:50:00",89314,
"2026-03-08 07:00:00",86813,99775
"2026-03-08 07:10:00",84072,
"2026-03-08 07:20:00",81093,
"2026-03-08 07:30:00",78401,
"2026-03-08 07:40:00",75868,
"2026-03-08 07:50:00",73300,
"2026-03-08 08:00:00",71505,99813
"2026-03-08 08:10:00",68913,
"2026-03-08 08:20:00",66611,
"2026-03-08 08:30:00",64496,
"2026-03-08 08:40:00",62989,
"2026-03-08 08:50:00",61661,
"2026-03-08 09:00:00",60341,99831
"2026-03-08 09:10:00",59212,
"2026-03-08 09:20:00",58149,
"2026-03-08 09:30:00",57436,
"2026-03-08 09:40:00",57079,
"2026-03-08 09:50:00",56845,
"2026-03-08 10:00:00",56737,99806
"2026-03-08 10:10:00",56169,
"2026-03-08 10:20:00",56183,
"2026-03-08 10:30:00",56216,
"2026-03-08 10:40:00",56575,
"2026-03-08 10:50:00",57229,
"2026-03-08 11:00:00",58163,99809
"2026-03-08 11:10:00",59246,
"2026-03-08 11:20:00",60185,
"2026-03-08 11:30:00",61243,
"2026-03-08 11:40:00",62581,
"2026-03-08 11:50:00",63913,
"2026-03-08 12:00:00",65114,99815
"2026-03-08 12:10:00",66716,
"2026-03-08 12:20:00",68481,
"2026-03-08 12:30:00",70056,
"2026-03-08 12:40:00",71808,
"2026-03-08 12:50:00",73262,
"2026-03-08 13:00:00",74782,99809
"2026-03-08 13:10:00",76579,
"2026-03-08 13:20:00",78449,
"2026-03-08 13:30:00",80230,
"2026-03-08 13:40:00",81815,
"2026-03-08 13:50:00",82930,
"2026-03-08 14:00:00",83923,99747
"2026-03-08 14:10:00",85050,
"2026-03-08 14:20:00",86279,
"2026-03-08 14:30:00",87394,
"2026-03-08 14:40:00",88233,
"2026-03-08 14:50:00",88823,
"2026-03-08 15:00:00",89218,99671
"2026-03-08 15:10:00",89606,
"2026-03-08 15:20:00",90374,
"2026-03-08 15:30:00",90840,
"2026-03-08 15:40:00",91735,
"2026-03-08 15:50:00",92675,
"2026-03-08 16:00:00",93830,99733
"2026-03-08 16:10:00",95189,
"2026-03-08 16:20:00",96707,
"2026-03-08 16:30:00",98521,
"2026-03-08 16:40:00",100286,
"2026-03-08 16:50:00",101909,
"2026-03-08 17:00:00",103607,99916
"2026-03-08 17:10:00",105339,
"2026-03-08 17:20:00",107003,
"2026-03-08 17:30:00",109109,
"2026-03-08 17:40:00",110840,
"2026-03-08 17:50:00",112989,
"2026-03-08 18:00:00",115010,100255
"2026-03-08 18:10:00",117494,
"2026-03-08 18:20:00",119972,
"2026-03-08 18:30:00",122295,
"2026-03-08 18:40:00",124403,
"2026-03-08 18:50:00",126279,
"2026-03-08 19:00:00",128067,100685
"2026-03-08 19:10:00",130094,
"2026-03-08 19:20:00",132136,
"2026-03-08 19:30:00",133973,
"2026-03-08 19:40:00",135835,
"2026-03-08 19:50:00",137047,
"2026-03-08 20:00:00",137755,100980
"2026-03-08 20:10:00",138365,
"2026-03-08 20:20:00",139009,
"2026-03-08 20:30:00",139019,
"2026-03-08 20:40:00",138943,
"2026-03-08 20:50:00",138342,
"2026-03-08 21:00:00",137218,101178
"2026-03-08 21:10:00",135890,
"2026-03-08 21:20:00",134504,
"2026-03-08 21:30:00",133310,
"2026-03-08 21:40:00",131467,
"2026-03-08 21:50:00",129819,
"2026-03-08 22:00:00",128319,101078
"2026-03-08 22:10:00",126618,
"2026-03-08 22:20:00",124858,
"2026-03-08 22:30:00",123085,
"2026-03-08 22:40:00",121519,
"2026-03-08 22:50:00",120506,
"2026-03-08 23:00:00",119284,100866
"2026-03-08 23:10:00",118183,
"2026-03-08 23:20:00",117332,
"2026-03-08 23:30:00",116547,
"2026-03-08 23:40:00",116524,
"2026-03-08 23:50:00",116438,
"2026-03-09 00:00:00",116911,100981
"2026-03-09 00:10:00",116954,
"2026-03-09 00:20:00",117615,
"2026-03-09 00:30:00",118334,
"2026-03-09 00:40:00",118861,
"2026-03-09 00:50:00",119042,
"2026-03-09 01:00:00",119213,101172
"2026-03-09 01:10:00",119126,
"2026-03-09 01:20:00",118801,
"2026-03-09 01:30:00",118103,
"2026-03-09 01:40:00",117473,
"2026-03-09 01:50:00",116433,
